Acres,FamilyIncome,FamilyType,NumBedrooms,NumChildren,NumPeople,NumRooms,NumUnits,NumVehicles,NumWorkers,OwnRent,YearBuilt,HouseCosts,ElectricBill,FoodStamp,HeatingFuel,Insurance,Language
1-10,20400,Married,2,0,2,7,Single detached,2,2,Mortgage,Before 1939,460,80,No,Oil,120,English
1-10,20500,Male Head,3,2,4,6,Single detached,4,1,Mortgage,1950-1959,380,100,No,Oil,530,English
1-10,20600,Male Head,3,2,3,7,Single detached,2,1,Mortgage,1970-1979,730,250,No,Oil,0,English
1-10,20600,Married,2,0,2,3,Single detached,2,1,Mortgage,2000-2004,320,180,Yes,Wood,500,English
1-10,20600,Married,3,0,5,7,Single detached,2,1,Mortgage,1940-1949,340,160,No,Gas,650,Spanish
1-10,20900,Married,2,0,2,6,Mobile home,2,0,Mortgage,1980-1989,550,180,No,Gas,600,English
1-10,20950,Married,3,0,2,6,Single detached,2,1,Mortgage,2007,760,80,No,Gas,480,English
1-10,21e3,Female Head,3,1,2,5,Single detached,1,0,Rented,1940-1949,350,130,Yes,Oil,0,English
1-10,21e3,Female Head,4,1,2,10,Single detached,1,1,Mortgage,Before 1939,600,130,No,Wood,400,English
1-10,21e3,Male Head,1,1,2,4,Mobile home,1,1,Mortgage,1980-1989,290,120,No,Oil,0,English
1-10,21e3,Male Head,3,1,3,4,Mobile home,1,1,Rented,1980-1989,500,120,No,Oil,0,English
1-10,21e3,Married,4,0,2,10,Single detached,2,1,Mortgage,1980-1989,530,160,No,Gas,850,English
1-10,21e3,Married,4,1,3,8,Single detached,3,1,Mortgage,1990-1999,700,130,No,Oil,500,English
1-10,21010,Married,2,0,2,4,Single detached,3,2,Mortgage,1960-1969,480,60,No,Oil,450,English
1-10,21100,Married,2,1,3,3,Single detached,2,2,Mortgage,1990-1999,490,100,No,Gas,120,English
1-10,21200,Married,5,0,6,9,Mobile home,2,1,Mortgage,1990-1999,500,150,Yes,Gas,700,English
1-10,21210,Female Head,4,0,2,21,Single detached,2,1,Mortgage,1950-1959,120,430,No,Electricity,550,English
1-10,21230,Female Head,4,1,2,7,Single detached,1,2,Mortgage,1970-1979,840,110,No,Gas,350,English
1-10,21300,Female Head,3,2,3,5,Mobile home,1,1,Mortgage,2000-2004,660,90,Yes,Oil,430,English
1-10,21300,Married,3,0,2,6,Single detached,2,2,Mortgage,1980-1989,490,60,No,Gas,1200,English
1-10,21300,Married,4,0,4,9,Single detached,4,1,Mortgage,Before 1939,300,450,No,Oil,300,English
1-10,21400,Married,3,0,2,6,Single detached,1,1,Mortgage,1960-1969,650,180,No,Oil,590,English
1-10,21470,Female Head,4,6,7,9,Single detached,1,1,Rented,Before 1939,650,250,Yes,Gas,0,English
1-10,21500,Female Head,3,3,4,5,Single detached,1,1,Rented,1970-1979,650,90,Yes,Gas,0,English
1-10,21600,Female Head,3,1,2,6,Single detached,1,1,Rented,Before 1939,1600,30,No,Gas,0,English
1-10,21650,Married,2,0,2,5,Single detached,1,0,Mortgage,2005,650,50,No,Wood,400,Other European
1-10,21700,Married,3,1,3,6,Single detached,1,0,Rented,2000-2004,500,4,No,Oil,0,English
1-10,21800,Married,2,0,2,6,Single detached,2,1,Mortgage,Before 1939,150,110,No,Oil,650,English
1-10,21850,Married,2,0,2,11,Single detached,2,2,Mortgage,Before 1939,310,100,No,Oil,420,English
1-10,22e3,Female Head,2,1,3,3,Mobile home,2,1,Rented,1970-1979,200,60,No,Oil,0,English
1-10,22e3,Female Head,3,0,3,9,Single detached,3,1,Mortgage,1960-1969,660,200,No,Oil,300,English
1-10,22e3,Female Head,3,1,3,8,Single detached,1,1,Rented,1980-1989,1200,250,No,Oil,0,English
1-10,22e3,Female Head,4,2,3,9,Single detached,2,1,Rented,1950-1959,850,170,No,Oil,0,Spanish
1-10,22e3,Married,3,0,2,6,Single detached,2,1,Mortgage,1950-1959,1000,150,No,Gas,1e3,English
1-10,22e3,Married,3,1,3,8,Single detached,2,2,Mortgage,1970-1979,1000,130,No,Oil,40,English
1-10,22e3,Married,3,3,5,9,Single detached,2,2,Mortgage,1990-1999,2700,200,No,Oil,1e3,English
1-10,22030,Female Head,3,0,3,7,Single detached,3,1,Mortgage,1990-1999,130,140,Yes,Gas,440,English
1-10,22480,Married,3,3,5,5,Single detached,2,2,Mortgage,2005,560,150,No,Gas,1200,Spanish
1-10,22500,Married,2,0,2,5,Mobile home,2,2,Rented,1980-1989,700,1,No,Gas,0,English
1-10,22500,Married,3,3,5,5,Single detached,1,1,Rented,1980-1989,560,170,Yes,Gas,0,English
1-10,22500,Married,4,0,3,7,Single detached,3,1,Mortgage,1960-1969,100,240,No,Gas,3e3,English
1-10,22500,Married,4,1,3,10,Single detached,2,1,Mortgage,1980-1989,4000,150,No,Oil,3900,English
1-10,22760,Female Head,2,0,2,6,Single detached,2,1,Mortgage,1980-1989,560,160,No,Oil,620,English
1-10,22900,Female Head,3,3,5,6,Single detached,1,1,Mortgage,1970-1979,440,240,No,Wood,0,English
1-10,23e3,Female Head,3,2,3,5,Mobile home,1,1,Rented,2000-2004,750,290,No,Gas,0,English
1-10,23e3,Married,3,0,2,5,Mobile home,2,1,Mortgage,2006,390,100,No,Gas,330,English
1-10,23e3,Married,3,0,2,7,Single detached,2,2,Rented,2008,650,70,No,Gas,0,English
1-10,23100,Female Head,3,3,5,7,Single detached,3,2,Rented,Before 1939,200,180,Yes,Wood,0,English
1-10,23100,Married,2,0,2,4,Mobile home,2,1,Rented,1990-1999,400,130,Yes,Oil,0,English
1-10,23200,Female Head,3,0,2,5,Mobile home,1,1,Mortgage,1990-1999,230,170,No,Wood,0,English
1-10,23200,Married,2,0,2,7,Single detached,1,1,Mortgage,1970-1979,1200,120,No,Gas,640,English
1-10,23220,Married,3,0,2,7,Single detached,2,0,Mortgage,Before 1939,530,120,No,Gas,500,English
1-10,23270,Married,4,0,2,8,Single detached,2,0,Mortgage,1960-1969,1400,130,No,Gas,1400,English
1-10,23300,Married,2,1,3,3,Mobile home,2,0,Rented,1970-1979,600,100,Yes,Oil,0,English
1-10,23400,Male Head,3,1,3,9,Mobile home,2,1,Mortgage,2000-2004,640,140,No,Oil,980,English
1-10,23500,Married,3,4,6,6,Single detached,2,2,Mortgage,Before 1939,1100,110,No,Oil,1100,Asian Pacific
1-10,23600,Married,3,0,3,7,Single detached,3,2,Mortgage,1950-1959,660,70,No,Wood,500,English
1-10,24e3,Female Head,3,1,3,6,Single detached,1,1,Rented,Before 1939,350,110,No,Wood,0,English
1-10,24e3,Female Head,5,2,4,10,Single detached,2,1,Mortgage,Before 1939,600,80,Yes,Wood,500,English
1-10,24e3,Male Head,4,1,5,7,Single detached,2,1,Rented,Before 1939,500,300,Yes,Oil,0,English
1-10,24e3,Male Head,4,1,7,6,Mobile home,2,1,Mortgage,2000-2004,460,150,No,Oil,300,Other
1-10,24e3,Married,3,0,2,5,Mobile home,2,1,Mortgage,2000-2004,500,120,No,Gas,0,English
1-10,24e3,Married,3,0,2,6,Single detached,2,0,Mortgage,1980-1989,1400,300,No,Wood,500,Spanish
1-10,24e3,Married,3,2,4,6,Single detached,2,2,Mortgage,1980-1989,620,90,No,Gas,0,English
1-10,24e3,Married,4,0,2,9,Single detached,2,1,Mortgage,1990-1999,1000,230,No,Gas,2e3,English
1-10,24e3,Married,4,2,6,7,Single detached,3,1,Mortgage,2005,2600,80,No,Oil,0,Other European
1-10,24200,Female Head,3,1,4,7,Single detached,2,1,Mortgage,1940-1949,1500,180,No,Oil,1700,Spanish
1-10,24200,Married,2,3,5,5,Single detached,0,1,Mortgage,Before 1939,890,100,Yes,Gas,200,English
1-10,24200,Married,5,4,6,12,Single detached,3,1,Mortgage,Before 1939,370,310,Yes,Oil,800,English
1-10,24400,Male Head,3,1,3,6,Single detached,2,0,Mortgage,1950-1959,1000,300,No,Other,550,English
1-10,24400,Married,2,0,3,5,Single detached,2,2,Mortgage,1990-1999,320,100,No,Oil,0,English
1-10,24500,Married,8,0,5,10,Single detached,4,1,Rented,Before 1939,1000,230,Yes,Oil,0,English
1-10,24600,Female Head,1,0,2,3,Single detached,0,0,Mortgage,1990-1999,140,140,No,Electricity,320,English
1-10,24600,Married,3,0,2,6,Single detached,3,0,Mortgage,Before 1939,400,100,No,Oil,1e3,English
1-10,24700,Married,3,0,2,6,Single detached,1,0,Rented,Before 1939,400,30,Yes,Gas,0,English
1-10,24700,Married,3,0,2,7,Single detached,1,0,Mortgage,1960-1969,410,110,No,Oil,300,English
1-10,24700,Married,4,0,2,8,Single detached,1,1,Mortgage,1960-1969,1100,170,No,Oil,600,English
1-10,24800,Married,3,0,2,5,Single detached,2,0,Mortgage,1950-1959,640,100,No,Oil,350,English
1-10,24800,Married,4,0,2,9,Single detached,3,1,Mortgage,Before 1939,130,70,No,Wood,550,English
1-10,24910,Married,4,0,2,21,Single detached,1,0,Mortgage,Before 1939,240,350,No,Oil,1200,English
1-10,25e3,Female Head,3,1,2,5,Single detached,1,1,Mortgage,Before 1939,680,240,No,Gas,650,English
1-10,25e3,Female Head,3,1,2,6,Single detached,0,1,Mortgage,1980-1989,970,190,No,Oil,540,English
1-10,25e3,Female Head,3,2,3,7,Single detached,2,2,Mortgage,1980-1989,880,80,No,Gas,0,English
1-10,25e3,Female Head,4,1,3,7,Single detached,3,2,Rented,1970-1979,2100,180,No,Oil,0,English
1-10,25e3,Male Head,3,1,4,7,Single detached,2,1,Mortgage,Before 1939,500,110,Yes,Oil,400,English
1-10,25e3,Married,3,0,2,6,Single detached,2,1,Mortgage,1990-1999,1400,110,No,Gas,0,English
1-10,25e3,Married,3,2,4,8,Single detached,2,1,Rented,Before 1939,550,150,Yes,Wood,0,English
1-10,25e3,Married,4,0,2,10,Single detached,1,0,Mortgage,Before 1939,400,90,Yes,Oil,600,English
1-10,25e3,Married,4,0,2,10,Single detached,2,1,Mortgage,1990-1999,520,130,No,Gas,500,English
1-10,25e3,Married,4,1,3,8,Single detached,2,1,Mortgage,Before 1939,1200,350,No,Oil,400,English
1-10,25e3,Married,4,2,4,8,Single detached,2,2,Mortgage,1990-1999,1800,130,No,Gas,1100,English
1-10,25e3,Married,5,0,4,10,Single detached,4,2,Mortgage,1940-1949,4000,250,No,Oil,6600,Other European
1-10,25100,Female Head,4,0,3,12,Single detached,3,2,Mortgage,1990-1999,340,180,Yes,Oil,600,Other European
1-10,25100,Married,2,0,2,5,Single detached,2,1,Mortgage,2000-2004,1200,190,No,Wood,600,English
1-10,25100,Married,2,2,4,3,Mobile home,2,2,Rented,1970-1979,320,70,No,Oil,0,English
1-10,25200,Female Head,4,1,4,8,Single detached,2,2,Mortgage,Before 1939,270,170,No,Oil,500,English
1-10,25200,Married,3,2,4,6,Single detached,3,2,Mortgage,2000-2004,1500,250,No,Gas,680,English
1-10,25260,Married,4,0,2,10,Single detached,1,0,Rented,1960-1969,300,100,No,Gas,0,English
1-10,25300,Female Head,4,2,5,5,Single detached,3,1,Mortgage,1990-1999,1600,150,No,Wood,720,English
1-10,25300,Male Head,4,2,6,7,Single detached,2,3,Mortgage,1990-1999,930,200,No,Wood,600,English
1-10,25360,Married,3,0,2,6,Single detached,2,0,Mortgage,1940-1949,1500,210,No,Oil,1400,English
1-10,25400,Married,3,0,2,7,Single detached,2,0,Mortgage,Before 1939,400,170,No,Wood,900,Other
1-10,25420,Male Head,2,0,2,4,Mobile home,2,2,Rented,1970-1979,380,60,No,Gas,0,English
1-10,25530,Male Head,3,1,3,6,Single detached,3,1,Mortgage,Before 1939,600,180,No,Oil,390,English
1-10,25550,Married,4,4,6,7,Single detached,2,2,Rented,Before 1939,550,320,Yes,Electricity,0,English
1-10,25600,Male Head,2,1,3,5,Single detached,2,1,Mortgage,Before 1939,850,40,Yes,Wood,800,English
1-10,25650,Married,3,1,3,5,Single detached,2,1,Rented,1960-1969,850,120,Yes,Gas,0,Asian Pacific
1-10,25700,Female Head,3,1,5,7,Single detached,1,1,Mortgage,2000-2004,200,240,Yes,Oil,120,English
1-10,25800,Male Head,4,0,2,5,Single detached,1,2,Mortgage,Before 1939,500,50,No,Oil,400,English
1-10,25800,Married,5,7,10,9,Single attached,1,2,Mortgage,1980-1989,3500,200,Yes,Gas,2400,English
1-10,25900,Married,4,0,2,6,Single detached,2,0,Mortgage,Before 1939,470,110,No,Gas,450,English
1-10,26e3,Female Head,3,1,3,6,Mobile home,2,1,Mortgage,2010,430,100,No,Gas,500,English
1-10,26e3,Male Head,3,2,4,8,Single detached,2,1,Mortgage,2000-2004,2300,300,No,Oil,1200,English
1-10,26e3,Married,2,1,3,4,Single detached,2,1,Mortgage,1980-1989,860,140,No,Gas,730,English
1-10,26e3,Married,3,0,2,5,Mobile home,3,0,Mortgage,2000-2004,900,160,No,Gas,450,English
1-10,26e3,Married,3,0,2,6,Single detached,2,1,Mortgage,1990-1999,750,90,No,Oil,800,English
1-10,26e3,Married,4,2,5,8,Mobile home,2,1,Mortgage,1980-1989,780,150,No,Oil,400,English
1-10,26e3,Married,4,4,6,10,Single detached,2,1,Mortgage,1990-1999,200,580,No,Gas,0,English
1-10,26100,Married,3,0,2,6,Single detached,1,1,Mortgage,2005,1000,180,No,Wood,1e3,Other European
1-10,26200,Female Head,2,0,2,6,Single detached,1,1,Rented,1990-1999,650,90,No,Oil,0,English
1-10,26200,Female Head,3,0,3,5,Single detached,1,0,Mortgage,Before 1939,670,80,No,Gas,600,English
1-10,26200,Married,3,0,3,5,Mobile home,3,0,Mortgage,1990-1999,230,150,No,Gas,400,English
1-10,26300,Married,3,0,2,6,Single detached,1,0,Mortgage,1970-1979,160,130,Yes,Oil,530,English
1-10,26314,Female Head,3,0,2,7,Single detached,2,1,Mortgage,Before 1939,170,400,Yes,Oil,0,English
1-10,26400,Female Head,4,0,4,7,Single detached,2,2,Mortgage,1990-1999,790,220,No,Gas,460,English
1-10,26400,Female Head,8,0,7,7,Single detached,6,1,Rented,1970-1979,700,150,Yes,Oil,0,English
1-10,26500,Married,2,1,3,4,Mobile home,2,1,Mortgage,1970-1979,460,100,No,Other,0,English
1-10,26500,Married,3,1,3,4,Mobile home,3,3,Mortgage,1990-1999,360,70,No,Oil,500,English
1-10,26600,Female Head,3,2,3,8,Single detached,1,1,Mortgage,1970-1979,330,120,No,Oil,720,English
1-10,26600,Female Head,5,0,2,10,Single detached,2,1,Mortgage,Before 1939,130,90,No,Gas,0,English
1-10,26600,Married,4,0,7,6,Single detached,3,1,Mortgage,1980-1989,1500,90,Yes,Wood,900,English
1-10,26600,Married,4,3,5,6,Single detached,2,1,Rented,1940-1949,650,120,Yes,Oil,0,English
1-10,26700,Married,3,0,2,8,Single detached,0,1,Mortgage,1990-1999,580,50,No,Gas,1e3,English
1-10,26700,Married,3,2,4,6,Single detached,2,1,Mortgage,1970-1979,740,200,No,Wood,670,English
1-10,26800,Married,1,0,2,3,Single detached,0,0,Rented,1960-1969,260,30,Yes,Electricity,0,Other European
1-10,26800,Married,3,0,2,6,Single detached,2,1,Mortgage,2000-2004,250,90,No,Oil,840,English
1-10,26800,Married,4,1,4,7,Single detached,2,3,Mortgage,2000-2004,1800,300,No,Oil,1200,English
1-10,26900,Female Head,3,0,3,6,Single detached,3,3,Mortgage,1980-1989,130,130,No,Oil,400,English
1-10,27e3,Female Head,2,2,3,5,Mobile home,1,1,Rented,1970-1979,500,100,No,Oil,0,English
1-10,27e3,Female Head,3,3,4,7,Single detached,1,1,Rented,Before 1939,900,100,No,Oil,0,English
1-10,27e3,Female Head,4,2,3,7,Single detached,1,1,Mortgage,Before 1939,520,100,No,Oil,500,English
1-10,27e3,Married,3,0,2,10,Single detached,4,1,Mortgage,1950-1959,350,70,No,Gas,600,English
1-10,27e3,Married,3,1,4,7,Single detached,2,2,Mortgage,2000-2004,610,230,No,Gas,400,English
1-10,27e3,Married,4,2,4,8,Single detached,1,1,Mortgage,1970-1979,900,120,No,Wood,700,English
1-10,27100,Married,2,0,2,5,Single detached,1,0,Mortgage,1950-1959,620,130,No,Oil,400,English
1-10,27100,Married,4,0,2,9,Single detached,1,2,Mortgage,Before 1939,380,190,No,Oil,490,English
1-10,27500,Married,3,0,5,4,Single attached,0,2,Mortgage,1950-1959,1500,90,No,Gas,760,Asian Pacific
1-10,27500,Married,3,1,3,6,Single detached,2,2,Mortgage,Before 1939,360,120,No,Oil,600,English
1-10,27580,Male Head,3,1,4,5,Single detached,3,3,Mortgage,1990-1999,800,100,No,Oil,380,English
1-10,27600,Married,3,0,2,5,Single detached,1,0,Mortgage,1970-1979,860,130,No,Gas,880,English
1-10,27700,Married,3,0,2,6,Single detached,2,1,Mortgage,1950-1959,990,200,No,Oil,1300,English
1-10,27800,Female Head,2,0,2,4,Mobile home,1,0,Mortgage,1970-1979,530,40,No,Oil,0,English
1-10,27850,Male Head,3,0,3,5,Single detached,3,2,Mortgage,1970-1979,500,210,Yes,Gas,600,English
1-10,27900,Female Head,3,0,4,5,Single detached,4,1,Mortgage,2000-2004,160,150,No,Wood,240,English
1-10,27900,Married,3,0,2,6,Single detached,1,0,Mortgage,Before 1939,370,120,No,Oil,450,English
1-10,27900,Married,3,2,4,6,Single detached,4,3,Mortgage,1980-1989,730,160,No,Oil,660,Spanish
1-10,28e3,Female Head,2,1,2,6,Single detached,2,1,Rented,1990-1999,100,360,No,Electricity,0,English
1-10,28e3,Female Head,3,0,2,5,Single detached,2,2,Mortgage,1940-1949,350,190,No,Oil,900,English
1-10,28e3,Male Head,3,3,6,6,Single detached,3,1,Mortgage,2009,840,220,No,Gas,250,English
1-10,28e3,Married,2,0,2,3,Single detached,3,1,Mortgage,1970-1979,300,70,No,Oil,400,English
1-10,28e3,Married,2,0,2,4,Single attached,0,0,Rented,2007,950,60,No,Electricity,0,English
1-10,28e3,Married,2,1,3,7,Single detached,2,2,Mortgage,1990-1999,500,140,No,Wood,800,English
1-10,28e3,Married,3,0,2,6,Single detached,3,0,Mortgage,1970-1979,1300,160,No,Wood,800,English
1-10,28e3,Married,3,0,2,7,Mobile home,2,1,Mortgage,1970-1979,390,200,No,Oil,400,English
1-10,28e3,Married,3,0,5,5,Mobile home,3,2,Mortgage,2005,230,300,No,Oil,500,English
1-10,28e3,Married,4,4,6,7,Single detached,1,2,Mortgage,1990-1999,450,150,No,Oil,400,English
1-10,28100,Married,2,0,2,6,Mobile home,2,2,Mortgage,1990-1999,780,110,No,Oil,510,English
1-10,28154,Married,3,1,4,4,Single detached,2,3,Mortgage,2005,380,110,No,Gas,180,English
1-10,28200,Female Head,3,1,3,5,Single detached,4,1,Mortgage,1950-1959,830,120,Yes,Oil,600,English
1-10,28200,Married,4,0,4,7,Mobile home,1,2,Mortgage,2000-2004,320,280,Yes,Gas,410,English
1-10,28400,Female Head,3,2,3,5,Single detached,1,0,Mortgage,1990-1999,970,200,No,Gas,600,English
1-10,28400,Married,2,2,4,5,Single detached,1,1,Rented,1960-1969,500,130,Yes,Oil,0,English
1-10,28400,Married,3,0,3,5,Single detached,2,0,Mortgage,Before 1939,570,180,No,Gas,500,English
1-10,28500,Married,3,2,4,6,Single detached,3,2,Mortgage,1940-1949,750,250,No,Other,1200,English
1-10,28600,Married,4,0,2,8,Single detached,3,2,Mortgage,1980-1989,1100,240,No,Electricity,600,English
1-10,28700,Married,3,0,2,7,Single detached,2,0,Mortgage,1950-1959,800,60,Yes,Gas,300,English
1-10,28800,Married,3,2,4,6,Single detached,2,1,Mortgage,1990-1999,750,140,No,Gas,600,English
1-10,28900,Married,3,0,2,6,Single detached,1,1,Mortgage,Before 1939,390,100,No,Oil,1e3,English
1-10,28900,Married,3,2,4,8,Single detached,2,1,Mortgage,2006,1100,140,No,Gas,1100,Other European
1-10,28930,Married,2,0,4,6,Single detached,4,3,Mortgage,1970-1979,1600,240,No,Oil,1e3,English
1-10,29e3,Male Head,2,1,3,8,Single detached,1,1,Mortgage,1980-1989,650,110,No,Gas,150,Other European
1-10,29e3,Married,0,3,6,1,Mobile home,1,2,Rented,1980-1989,600,1,No,Gas,0,Spanish
1-10,29e3,Married,3,2,4,7,Single detached,2,2,Rented,1950-1959,310,90,No,Oil,0,English
1-10,29e3,Married,4,0,2,7,Single detached,2,0,Mortgage,Before 1939,3000,120,No,Gas,6600,English
1-10,29e3,Married,4,0,3,9,Single detached,2,1,Mortgage,1980-1989,680,230,Yes,Oil,950,English
1-10,29100,Female Head,4,3,4,9,Single detached,1,1,Mortgage,1980-1989,1700,100,No,Oil,900,English
1-10,29100,Married,2,0,4,4,Mobile home,1,3,Rented,1960-1969,480,100,Yes,Oil,0,English
1-10,29100,Married,3,0,2,6,Single detached,1,0,Mortgage,1980-1989,850,180,No,Electricity,300,English
1-10,29100,Married,3,0,2,9,Mobile home,2,0,Mortgage,1990-1999,300,80,No,Gas,470,English
1-10,29200,Married,3,3,5,7,Single detached,2,2,Mortgage,Before 1939,420,110,No,Wood,600,English
1-10,29300,Married,3,0,2,7,Single detached,2,0,Mortgage,1970-1979,1000,190,No,Oil,6600,English
1-10,29400,Married,2,0,2,5,Single detached,1,1,Mortgage,1980-1989,400,130,No,Oil,470,English
1-10,29400,Married,3,1,3,9,Single detached,3,1,Mortgage,Before 1939,1800,150,No,Gas,600,English
1-10,29420,Married,1,0,2,2,Single detached,2,2,Mortgage,2005,440,90,No,Oil,500,English
1-10,29500,Married,4,5,7,7,Single attached,2,2,Rented,2008,720,2,Yes,Electricity,0,Other
1-10,29600,Female Head,5,0,2,9,Single detached,2,2,Mortgage,Before 1939,400,100,No,Oil,800,English
1-10,29700,Female Head,4,0,2,7,Single detached,1,2,Mortgage,1940-1949,670,100,No,Gas,380,English
1-10,29800,Married,2,0,2,5,Single detached,2,0,Mortgage,1980-1989,600,70,No,Wood,600,English
1-10,29900,Female Head,2,1,2,6,Single detached,2,1,Mortgage,Before 1939,430,150,No,Gas,640,English
1-10,29960,Female Head,4,3,5,7,Single detached,2,1,Mortgage,Before 1939,750,110,Yes,Wood,500,English
1-10,3e4,Female Head,3,3,5,4,Mobile home,2,1,Mortgage,2006,350,90,No,Oil,400,English
1-10,3e4,Male Head,1,1,3,6,Single detached,2,1,Mortgage,1960-1969,500,50,No,Electricity,600,English
1-10,3e4,Male Head,2,1,3,6,Single detached,2,1,Mortgage,1950-1959,590,160,No,Gas,880,Spanish
1-10,3e4,Male Head,3,1,3,6,Single detached,3,1,Mortgage,1950-1959,690,60,No,Wood,600,English
1-10,3e4,Male Head,8,2,4,9,Single detached,2,1,Mortgage,Before 1939,1500,280,No,Oil,1200,English
1-10,3e4,Married,3,0,2,6,Single detached,2,2,Mortgage,Before 1939,450,50,No,Wood,1200,English
1-10,3e4,Married,3,0,3,4,Single attached,1,1,Mortgage,1960-1969,1600,120,No,Gas,710,Asian Pacific
1-10,3e4,Married,3,0,3,8,Single detached,3,1,Mortgage,1970-1979,780,300,No,Oil,6600,English
1-10,3e4,Married,3,1,3,6,Single detached,2,1,Mortgage,2000-2004,2000,200,No,Oil,1400,Other European
1-10,3e4,Married,3,2,4,7,Single detached,2,2,Mortgage,Before 1939,580,80,Yes,Gas,500,Spanish
1-10,3e4,Married,3,4,6,6,Single detached,2,1,Mortgage,1950-1959,1000,140,Yes,Gas,600,English
1-10,3e4,Married,4,2,4,7,Single detached,2,1,Mortgage,1970-1979,1300,200,No,Wood,500,English
1-10,3e4,Married,4,2,4,8,Single detached,2,2,Rented,Before 1939,500,100,Yes,Oil,0,English
1-10,3e4,Married,4,3,5,7,Single attached,2,2,Rented,1940-1949,500,150,Yes,Gas,0,English
1-10,3e4,Married,4,4,6,8,Single attached,1,0,Rented,2007,2000,100,Yes,Gas,0,English
1-10,30100,Female Head,3,1,3,7,Single detached,1,1,Mortgage,1960-1969,620,80,Yes,Oil,500,Spanish
1-10,30200,Married,3,0,2,5,Single detached,2,2,Mortgage,Before 1939,800,80,No,Oil,580,English
1-10,30200,Married,3,0,2,6,Single detached,3,0,Mortgage,1970-1979,480,90,No,Wood,300,English
1-10,30200,Married,4,4,6,10,Single detached,2,2,Rented,Before 1939,450,230,Yes,Gas,0,English
1-10,30300,Married,3,0,2,5,Single detached,1,0,Mortgage,Before 1939,700,130,No,Gas,1300,Spanish
1-10,30300,Married,3,2,4,8,Single detached,3,2,Mortgage,Before 1939,4000,200,No,Oil,2e3,Other
1-10,30300,Married,4,0,3,10,Single detached,1,0,Mortgage,1960-1969,1200,80,No,Oil,0,Other European
1-10,30400,Married,3,0,3,7,Single detached,2,1,Mortgage,Before 1939,390,120,No,Wood,0,English
1-10,30400,Married,3,0,4,8,Single detached,2,1,Mortgage,Before 1939,500,130,No,Other,1200,English
1-10,30400,Married,4,3,5,6,Mobile home,2,1,Mortgage,1990-1999,780,180,No,Gas,330,English
1-10,30500,Married,3,0,2,7,Single detached,2,0,Mortgage,Before 1939,500,100,No,Oil,400,English
1-10,30500,Married,4,0,4,6,Single detached,2,3,Rented,1940-1949,1700,1,No,Gas,0,Spanish
1-10,30600,Married,2,3,5,4,Mobile home,1,2,Mortgage,1990-1999,580,200,Yes,Oil,490,English
1-10,30600,Married,3,0,2,8,Single detached,2,2,Mortgage,1960-1969,400,90,No,Oil,420,English
1-10,30700,Married,3,2,4,7,Mobile home,1,2,Mortgage,1990-1999,1100,120,Yes,Gas,380,English
